CASE002,3852,3853,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3853,3854,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3854,3855,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3855,3856,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3856,3857,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3857,3858,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3858,3859,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3859,3860,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3860,3861,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3861,3862,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3862,3863,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3863,3864,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3864,3865,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3865,3866,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3866,3867,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3867,3868,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3868,3869,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3869,3870,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3870,3871,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3871,3872,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3872,3873,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3873,3874,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3874,3875,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3875,3876,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3876,3877,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3877,3878,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3878,3879,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3879,3880,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3880,3881,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3881,3882,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3882,3883,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3883,3884,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3884,3885,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3885,3886,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3886,3887,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3887,3888,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3888,3889,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3889,3890,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3890,3891,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3891,3892,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3892,3893,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3893,3894,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3894,3895,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3895,3896,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3896,3897,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3897,3898,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3898,3899,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3899,3900,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3900,3901,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3901,3902,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3902,3903,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3903,3904,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3904,3905,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3905,3906,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3906,3907,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3907,3908,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3908,3909,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3909,3910,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3910,3911,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3911,3912,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3912,3913,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3913,3914,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3914,3915,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3915,3916,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3916,3917,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3917,3918,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3918,3919,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3919,3920,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3920,3921,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3921,3922,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3922,3923,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3923,3924,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3924,3925,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3925,3926,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3926,3927,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3927,3928,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3928,3929,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3929,3930,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3930,3931,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3931,3932,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3932,3933,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3933,3934,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3934,3935,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3935,3936,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3936,3937,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3937,3938,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3938,3939,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3939,3940,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3940,3941,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3941,3942,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3942,3943,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3943,3944,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3944,3945,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3945,3946,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3946,3947,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3947,3948,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3948,3949,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3949,3950,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3950,3951,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3951,3952,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3952,3953,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3953,3954,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3954,3955,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3955,3956,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3956,3957,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3957,3958,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3958,3959,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3959,3960,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3960,3961,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3961,3962,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3962,3963,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3963,3964,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3964,3965,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3965,3966,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3966,3967,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3967,3968,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3968,3969,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3969,3970,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3970,3971,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3971,3972,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3972,3973,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3973,3974,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3974,3975,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3975,3976,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3976,3977,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3977,3978,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3978,3979,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3979,3980,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3980,3981,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3981,3982,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3982,3983,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3983,3984,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3984,3985,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3985,3986,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3986,3987,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3987,3988,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3988,3989,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3989,3990,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3990,3991,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3991,3992,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3992,3993,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3993,3994,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3994,3995,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3995,3996,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3996,3997,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3997,3998,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3998,3999,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,3999,4000,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4000,4001,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4001,4002,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4002,4003,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4003,4004,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4004,4005,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4005,4006,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4006,4007,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4007,4008,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4008,4009,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4009,4010,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4010,4011,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4011,4012,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4012,4013,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4013,4014,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4014,4015,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4015,4016,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4016,4017,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4017,4018,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4018,4019,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4019,4020,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4020,4021,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4021,4022,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4022,4023,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4023,4024,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4024,4025,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4025,4026,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4026,4027,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4027,4028,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4028,4029,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4029,4030,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4030,4031,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4031,4032,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4032,4033,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4033,4034,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4034,4035,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4035,4036,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4036,4037,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4037,4038,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4038,4039,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4039,4040,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4040,4041,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4041,4042,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4042,4043,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4043,4044,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4044,4045,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4045,4046,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4046,4047,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4047,4048,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4048,4049,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4049,4050,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4050,4051,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4051,4052,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4052,4053,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4053,4054,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4054,4055,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4055,4056,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4056,4057,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4057,4058,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4058,4059,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4059,4060,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4060,4061,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4061,4062,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4062,4063,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4063,4064,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4064,4065,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4065,4066,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4066,4067,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4067,4068,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4068,4069,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4069,4070,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4070,4071,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4071,4072,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4072,4073,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4073,4074,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4074,4075,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4075,4076,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4076,4077,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4077,4078,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4078,4079,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4079,4080,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4080,4081,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4081,4082,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4082,4083,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4083,4084,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4084,4085,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4085,4086,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4086,4087,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4087,4088,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4088,4089,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4089,4090,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4090,4091,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4091,4092,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4092,4093,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4093,4094,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4094,4095,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4095,4096,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4096,4097,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4097,4098,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4098,4099,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4099,4100,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4100,4101,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4101,4102,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4102,4103,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4103,4104,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4104,4105,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4105,4106,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4106,4107,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4107,4108,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4108,4109,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4109,4110,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4110,4111,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4111,4112,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4112,4113,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4113,4114,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4114,4115,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4115,4116,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4116,4117,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4117,4118,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4118,4119,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4119,4120,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4120,4121,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4121,4122,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4122,4123,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4123,4124,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4124,4125,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4125,4126,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4126,4127,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4127,4128,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4128,4129,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4129,4130,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4130,4131,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4131,4132,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4132,4133,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4133,4134,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4134,4135,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4135,4136,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4136,4137,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4137,4138,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4138,4139,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4139,4140,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4140,4141,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4141,4142,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4142,4143,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4143,4144,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4144,4145,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4145,4146,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4146,4147,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4147,4148,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4148,4149,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4149,4150,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4150,4151,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4151,4152,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4152,4153,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4153,4154,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4154,4155,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4155,4156,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4156,4157,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4157,4158,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4158,4159,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4159,4160,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4160,4161,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4161,4162,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4162,4163,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4163,4164,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4164,4165,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4165,4166,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4166,4167,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4167,4168,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4168,4169,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4169,4170,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4170,4171,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4171,4172,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4172,4173,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4173,4174,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4174,4175,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4175,4176,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4176,4177,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4177,4178,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4178,4179,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4179,4180,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4180,4181,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4181,4182,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4182,4183,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4183,4184,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4184,4185,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4185,4186,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4186,4187,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4187,4188,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4188,4189,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4189,4190,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4190,4191,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4191,4192,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4192,4193,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
