CASE001,9175,9176,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9176,9177,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9177,9178,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9178,9179,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9179,9180,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9180,9181,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9181,9182,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9182,9183,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9183,9184,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9184,9185,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9185,9186,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9186,9187,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9187,9188,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9188,9189,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9189,9190,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9190,9191,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9191,9192,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9192,9193,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9193,9194,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9194,9195,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9195,9196,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9196,9197,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9197,9198,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9198,9199,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9199,9200,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9200,9201,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9201,9202,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9202,9203,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9203,9204,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9204,9205,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9205,9206,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9206,9207,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9207,9208,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9208,9209,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9209,9210,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9210,9211,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9211,9212,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9212,9213,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9213,9214,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9214,9215,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9215,9216,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9216,9217,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9217,9218,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9218,9219,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9219,9220,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9220,9221,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9221,9222,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9222,9223,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9223,9224,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9224,9225,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9225,9226,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9226,9227,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9227,9228,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9228,9229,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9229,9230,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9230,9231,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9231,9232,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9232,9233,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9233,9234,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9234,9235,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9235,9236,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9236,9237,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9237,9238,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9238,9239,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9239,9240,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9240,9241,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9241,9242,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9242,9243,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9243,9244,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9244,9245,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9245,9246,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9246,9247,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9247,9248,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9248,9249,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9249,9250,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9250,9251,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9251,9252,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9252,9253,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9253,9254,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9254,9255,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9255,9256,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9256,9257,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9257,9258,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9258,9259,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9259,9260,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9260,9261,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9261,9262,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9262,9263,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9263,9264,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9264,9265,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9265,9266,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9266,9267,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9267,9268,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9268,9269,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9269,9270,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9270,9271,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9271,9272,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9272,9273,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9273,9274,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9274,9275,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9275,9276,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9276,9277,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9277,9278,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9278,9279,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9279,9280,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9280,9281,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9281,9282,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9282,9283,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9283,9284,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9284,9285,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9285,9286,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9286,9287,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9287,9288,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9288,9289,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9289,9290,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9290,9291,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9291,9292,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9292,9293,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9293,9294,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9294,9295,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9295,9296,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9296,9297,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9297,9298,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9298,9299,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9299,9300,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9300,9301,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9301,9302,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9302,9303,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9303,9304,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9304,9305,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9305,9306,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9306,9307,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9307,9308,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9308,9309,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9309,9310,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9310,9311,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9311,9312,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9312,9313,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9313,9314,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9314,9315,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9315,9316,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9316,9317,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9317,9318,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9318,9319,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9319,9320,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9320,9321,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9321,9322,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9322,9323,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9323,9324,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9324,9325,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9325,9326,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9326,9327,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9327,9328,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9328,9329,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9329,9330,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9330,9331,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9331,9332,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9332,9333,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9333,9334,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9334,9335,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9335,9336,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9336,9337,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9337,9338,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9338,9339,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9339,9340,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9340,9341,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9341,9342,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9342,9343,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9343,9344,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9344,9345,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9345,9346,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9346,9347,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9347,9348,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9348,9349,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9349,9350,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9350,9351,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9351,9352,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9352,9353,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9353,9354,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9354,9355,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9355,9356,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9356,9357,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9357,9358,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9358,9359,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9359,9360,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9360,9361,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9361,9362,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9362,9363,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9363,9364,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9364,9365,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9365,9366,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9366,9367,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9367,9368,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9368,9369,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9369,9370,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9370,9371,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9371,9372,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9372,9373,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9373,9374,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9374,9375,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9375,9376,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9376,9377,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9377,9378,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9378,9379,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9379,9380,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9380,9381,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9381,9382,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9382,9383,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9383,9384,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9384,9385,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9385,9386,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9386,9387,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9387,9388,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9388,9389,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9389,9390,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9390,9391,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9391,9392,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9392,9393,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9393,9394,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9394,9395,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9395,9396,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9396,9397,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9397,9398,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9398,9399,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9399,9400,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9400,9401,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9401,9402,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9402,9403,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9403,9404,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9404,9405,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9405,9406,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9406,9407,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9407,9408,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9408,9409,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9409,9410,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9410,9411,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9411,9412,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9412,9413,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9413,9414,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9414,9415,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9415,9416,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9416,9417,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9417,9418,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9418,9419,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9419,9420,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9420,9421,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9421,9422,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9422,9423,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9423,9424,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9424,9425,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9425,9426,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9426,9427,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9427,9428,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9428,9429,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9429,9430,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9430,9431,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9431,9432,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9432,9433,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9433,9434,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9434,9435,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9435,9436,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9436,9437,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9437,9438,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9438,9439,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9439,9440,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9440,9441,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9441,9442,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9442,9443,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9443,9444,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9444,9445,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9445,9446,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9446,9447,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9447,9448,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9448,9449,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9449,9450,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9450,9451,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9451,9452,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9452,9453,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9453,9454,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9454,9455,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9455,9456,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9456,9457,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9457,9458,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9458,9459,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9459,9460,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9460,9461,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9461,9462,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9462,9463,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9463,9464,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9464,9465,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9465,9466,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9466,9467,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9467,9468,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9468,9469,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9469,9470,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9470,9471,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9471,9472,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9472,9473,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9473,9474,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9474,9475,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9475,9476,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9476,9477,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9477,9478,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9478,9479,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9479,9480,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9480,9481,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9481,9482,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9482,9483,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9483,9484,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9484,9485,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9485,9486,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9486,9487,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9487,9488,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9488,9489,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9489,9490,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9490,9491,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9491,9492,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9492,9493,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9493,9494,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9494,9495,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9495,9496,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9496,9497,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9497,9498,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9498,9499,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9499,9500,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9500,9501,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9501,9502,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9502,9503,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9503,9504,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9504,9505,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9505,9506,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9506,9507,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9507,9508,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9508,9509,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9509,9510,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9510,9511,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9511,9512,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9512,9513,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9513,9514,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9514,9515,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9515,9516,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
